Address,S2 waifu_reward_tokens,S2 llama_reward_tokens,S2 Total Base Tokens
0x8a4639a55df18239fc484d4ad7b52cd2cc243952,0.394768941665354,22.01529041386981,22.410059355535164
0xda9087226010dc19305314b67c190567fcdee883,0.4221608250654259,21.986518263006488,22.408679088071914
0xf091cf016c0a77fda9c75bf8aaad1acd4cf42317,0.22583930266024552,22.180840227851718,22.406679530511962
0xf0250fb693979ef69915025b6a9f5c7a6c0266d6,0.34688819708139523,22.059759972845548,22.406648169926942
0xdb6d6fe95e4a26b3234341e3892c0c2b045a876d,0.21699812900754628,22.189311200728643,22.40630932973619
0xfd55229ba85ed62ebac6b83fc723cb1231eeaa2b,0.27651088645097605,22.12954063240784,22.406051518858813
0x3fb2a7067b8a6fb1084429b65620a3eb3e3ec721,0.18026871230204694,22.224285560202485,22.404554272504534
0xaa4802b8e162d348f7bd64631d5c335bf0bb1804,0.2659629169776801,22.137467693205007,22.40343061018269
0xf56c01c6f573a37c0acfdb87fc88795ae94835e1,0.40310179049051087,21.999008246234276,22.402110036724785
0x6a1f79c8e36042db9e63c3cf63a78e90aacd1fb9,0.2333567078994979,22.167559757441268,22.400916465340767
0xc453d6d71bf4435c1cbe4f9d8416ccc63cdf1c83,0.3169749699136586,22.08349022874593,22.40046519865959
0x46468c18edccb93ce2c40e4300f4a17b1520f8f4,0.3042647031532574,22.095284509381838,22.399549212535096
0x03b56f071e025e0700ed527c66b7c65f7e8df6a6,0.4126561609446542,21.986218330169052,22.398874491113705
0xa6eed737dc6db7a9cb83de4783bfa7d6c953a53c,0.2762932709713363,22.12206009806846,22.398353369039796
0x9dd195a683c8bd4ad2a5bed2e9bb15a5bf0f9ca4,0.20935947105432218,22.186828551626583,22.396188022680906
0x4cb4c23d869fa7c5c4ac78a62392ba788fc1001f,0.13913867398984187,22.254643371977068,22.39378204596691
0x54fc0fcb9cef1cf40b78297332a95dad840db6c3,0.20943611077336854,22.184245545896825,22.393681656670193
0x40cf0d6fc5bddae581e18ed44bf3ef8a63b39338,0.2707690086868048,22.122695406500537,22.393464415187342
0x311e92935de284db01edeb710e34b173f66492ee,0.21173495427113095,22.181158216955822,22.39289317122695
0xd334fdae3d47080366339ca1ec0f8502574e6276,0.2536609430024818,22.13873350921635,22.392394452218834
0xe20de089da7cf54821caafd2f35600b156d3b3c5,0.42135208808275376,21.970547157524155,22.391899245606908
0xd570489fe43d687d826db1025830eb14064cf580,0.21555112161822795,22.176099801611873,22.3916509232301
0xa2d5c9282b3f0bc9ae372092fefd51cbbb5784c0,0.3332001534181861,22.058254165773857,22.391454319192043
0x61a9e115207edf44898e9700654fa8e6faf20229,0.19117508566775743,22.197996379103046,22.389171464770804
0x67b91a9b5f84b908bd4f88da4359e7af503d97a0,0.2040635207717542,22.184245924803523,22.388309445575278
0xa629426afc7b98185227e25969862afdc3398949,0.21366151452118554,22.174177528336823,22.38783904285801
0x5de92aab0911a69778797f42f08cc84b22c87ef2,0.12851453865910817,22.2592347513965,22.38774929005561
0x55a1c091ec197f49ef79c037eb94592f13428152,0.26579868652371524,22.11956863596959,22.385367322493305
0x30b374aa8c0ce52f679331b5a7a156df2f7d54bd,0.277001739701834,22.107773799168363,22.384775538870198
0x6ad4639fd7b687a82c25126375ac94e851d54fd6,0.20521997564970446,22.178469212235722,22.383689187885427
0xbb3ead6a61361b5ce789d1d06eab0adac23658db,0.1027969282069711,22.27991276361202,22.38270969181899
0x43c35a33715bc4f3e8789ebeaf0d9652b82aaf7e,0.21716260887667163,22.165542761324215,22.382705370200885
0xcd2c1a90d100a4f1324a324c40a621ea88d2208c,0.15536836817242256,22.224589263863486,22.379957632035907
0xe262f906f057ab226ba50361fa8f953ab01fb658,0.2556531246946285,22.12415726173359,22.37981038642822
0x3a94d89f68f63bf2fc65f977b298c4380e486005,0.22687972674575832,22.15176972346139,22.378649450207146
0x3b9d607eddb148081a3dff455bbca1b267016f6a,0.19036644362155475,22.184762107015974,22.37512855063753
0x02c002b52b966dfd4824ad10f3598f2731348e7a,0.2675996238294023,22.1072838601486,22.374883483978
0x792cf1403286b79fb3e4d06071db2f7a4e3bbdf1,0.11020725401519688,22.262008323855085,22.372215577870282
0x0dc561d868d502873d41e9fd7da4ada5e70ac8f7,0.20432546837967608,22.16665696006885,22.370982428448524
0xe97a372d36f381a006715fffc9d1fe03892d4eb4,0.2993586882037596,22.069759843337888,22.36911853154165
0x0bab5821683ad0e58ed0db7865c664ee9d007363,0.18678583730271064,22.182314937026725,22.369100774329436
0x24aaa22a52edded00123a952a2859f22f8486ab3,0.2156486160169014,22.152078436016993,22.367727052033896
0xd79740ac489b7d78ee53eb67bc61634cef6f42d4,0.2050911519499198,22.162227275378537,22.367318427328456
0xf38bed14f6375201f3f220ce008b73680309d1ee,0.263799445573805,22.102810926727454,22.36661037230126
0xad3e889fbaf9c9d692bd6d607c71bcb2fe8a43ef,0.24436716746750886,22.121522759376557,22.365889926844066
0xf696be2783d7809d22a5268707dae1c2b2eb0c41,0.16278028603708114,22.202787235862544,22.365567521899624
0xf782601c81f2d19d3bd048191e127e692c87e4bb,0.21583458916204007,22.148174077520903,22.364008666682942
0xd2ddcb0abd6c80c3a534618a869891b114e22415,0.2593409226703847,22.104643875577878,22.363984798248264
0xc31f02bc56d8c14ce92533b925c8732dfdfd76c0,22.362243746145413,0,22.362243746145413
0xee8473becd4378ed880ee0c66493c7be99e5d3d3,0.18135964739284607,22.180580357053426,22.36194000444627
0xc2c76545440c2d267b4d93a024d709b916ffe649,0.2018812032815178,22.159954553678837,22.361835756960353
0xf86ade207d1ec3a0f84afaea5c1d6fa5fb798870,0.37436028983752256,21.986640121955457,22.36100041179298
0xaea6722a710b888613681ad64de0beb2757d54da,0.2707773507022952,22.089167684844085,22.35994503554638
0xf2f18e3367194af3d3fd7b6725ff444267343a7c,0.2509647013385252,22.10684105900862,22.357805760347144
0x15a75df84effd16f46397f896fa1e528b7776eb5,0.36238312576969084,21.99345234427439,22.35583547004408
0x88a15232823e219b98637b56ec210841e7668dbc,0.28239696081445886,22.072130531172597,22.354527491987056
0x81fcdfad845b9d9bd78019fc8d503bc858ae5b11,0.16879548615172058,22.184582839628455,22.353378325780174
0x8d63b25c909c41933066a62a9fdd9404eefb4540,0.33852463938679894,22.013863167108894,22.352387806495692
0x02bee02683574712bbccc99364eb71f03402ea7f,0.25814232076028415,22.093889067209915,22.3520313879702
0xf507e943a0c342fd79a88802a61fa6ae342b1226,0.1637699316244239,22.18685606651267,22.350625998137094
0xef7c6f16d375ce2dda4ff80e9334cb7aab34e160,0.31208669758169894,22.037483580329734,22.349570277911432
0x1d908bf0af78f714489addcfbdf3a3f177c17e51,0.2267051088979446,22.122639084156354,22.3493441930543
0x3167ebee071b93b091412209ce988141bbae76de,0.3498506077159611,21.99933315800487,22.34918376572083
0x36b3021063046e84c6db9171e82427dc033b1ea1,0.29891049940610714,22.04972947430739,22.3486399737135
0xa784d090a9aa3a77283c819378edca3408ece592,0.15658353854198348,22.191893562884644,22.348477101426628
0x0ec75036833105504083d5bada17d19049b99f34,0.1728447577450586,22.175182421111785,22.348027178856842
0xac190c29c45ee9e7f53132527fb43b1115a84a88,0.18432458268664872,22.163439599134474,22.347764181821123
0x0355a0f6e3ee139ef4dd95de4b0bf38dfbb24d96,0.2037235604331588,22.143250539572293,22.34697410000545
0x32d135eec7df7f9b06dbc793f02bea216ef07539,0.3772523786832137,21.96835722181698,22.345609600500193
0x0c6cf57a4b1140a3c280dd33b1fc3d85501d2229,0.1276795330136,22.21771612107039,22.345395654083987
0x5840c6efd374e26bcc374e17ad46f9e7c6b81c90,0.32410678160895934,22.01824322232801,22.34235000393697
0x0628ce4cb2f3573d846830392a9f047beeb438a7,0.22318584656330695,22.118670708852736,22.341856555416044
0x7f2a0c9ec8e95c208749703eaf83b69d27303d92,0.34083585259592775,22.000221970714218,22.341057823310145
0xf4743c7cb8624d85940a191d5ecde8c056d3ca57,0.19287587647857254,22.147272375703448,22.340148252182022
0x580bcd9b23f806a2cd9e2ede0971b8a9435a0f34,0.3667272214511904,21.97250486984769,22.33923209129888
0xd93d5bcd90e0535e9308d067a266b06c9c300141,0.27033680491603906,22.065894420910887,22.336231225826925
0x31b8b1fad493f492a85045655cbf8611b6995853,0.22813071948644836,22.108025263179304,22.33615598266575
0xff5ecb7bf9d5885c3d4535f00ab75f1363e174e3,0.241133173874779,22.09459077930442,22.335723953179198
0xf219afa2470b30d72dfb197eaa984698ec0f0eb8,0.1650173609907182,22.17061153113201,22.335628892122728
0x00e80ffddc974223d2e67f7f4daa173f3019f8f8,22.33513743685328,0,22.33513743685328
0xb7a9bfe73411b3ee8770bbcf41f98005a6ac6fdb,22.334184298332204,0,22.334184298332204
0xf591fc30a607afeeaaeb57a5426e25c1ba4ee446,0.2353127453966608,22.09785073154711,22.33316347694377
0x33bc73f849aa5d1b17acdb1181f79a889a00caa7,0.5196224925540258,21.812568011476603,22.332190504030628
0x5ee505610420098b602f47fd96bced38c2cb36e1,0.2310842809200461,22.10061401915069,22.331698300070737
0xe80674a40e96232fc187118c79e622740469a7cd,0.19210015984212128,22.139587376621467,22.331687536463587
0x15bcb78b43ec996fac79bdbe819a3895a2583de0,0.2480140017999988,22.08325454160021,22.331268543400206
0x19bfbd983baacf339d3727e5b8e279e0b6dd6bed,0.30399864656209197,22.02525807316529,22.329256719727383
0x9b70b985741c35abfdf273e4516dfc60d5599627,0.25089343913622936,22.077671383112744,22.328564822248975
0x2d082043293caa0ea286fb87c294d5f328778c58,0.18850027985616835,22.138541679429714,22.327041959285882
0x1bece592d11478961fd598392089b41cf0686ea1,0.1981515077034184,22.126501094934017,22.324652602637435
0x5ee3740f582b09b2b8bd2c99caef86da04359bbf,0.34826876050074645,21.9745982097541,22.322866970254847
0xeb327024da10772176c7955c7b60831814e7b1de,0.19567612402431098,22.124944196612155,22.320620320636465
0x4b80040b5c85cb282a14c78e4344fe7d699065c9,0.29840855926945054,22.022160995956497,22.320569555225948
0x73821306889210337495a3a39a0f202f8872063a,0.3134935744012628,22.00551725252485,22.319010826926114
0x293cab67716e6c77b5cd930cf01dfcee8f3a91d5,0.3265819535657407,21.991350615201956,22.317932568767695
0xb7e455f7bad8e75ad2f74b2a39dca6c49ce8adc6,0.22559938557856274,22.092214013847837,22.3178133994264
0x7662073ef76ae96ba6ead75e9f8d1a59148e60a1,0.2810677943651218,22.036031636620475,22.317099430985596
0x8a071573b546d2150cf7a3d703255814dfe72167,0.43545437988510655,21.880028579022696,22.315482958907804
0xa3cd48b9509fd1991df82c9a80dbb0da82a69265,0.2882834770094798,22.025925825659762,22.31420930266924
0xc1c2b2858ccadc6d6a6d6db3e9fc3f2e561b5a78,0.433827290971697,21.879432744239196,22.31326003521089
0x01c7dfda0cbd437cac845393985437a9cfa4cf94,0.21519325483127244,22.097294410006945,22.31248766483822
0xe80497224e30e7f3baa8454c0f2823a3f665ba8b,0.15474972538134796,22.157121573760765,22.311871299142112
0xd4b524d217b4539b238ed2c6362e8e241532cc04,0.14126636810579335,22.17041187288877,22.311678240994564
0xffc2f033142a7f5452494d21f34651480dec0f7e,0.17091475551175306,22.130561657668036,22.30147641317979
0xf0497a9833d77b04876975cce2cd0d0ca447e199,0.41848247193486554,21.877267719570884,22.29575019150575
0x7e8f44af5172493b6b21628e6f34ac6a6649caee,0.3144050939518647,21.97993490745769,22.294340001409555
0x428bbe54ed568122e1f4ae198b776bc38a629cc9,0.10513982892841668,22.189129878311675,22.29426970724009
0xbd47c114a1e19865f9684c12fd0363eded75bb57,0.24700429230784154,22.046760104802672,22.293764397110515
0xae0848b10bd9d91463b89d51bd0aaa3eb0fb9d89,0.4720345038113871,21.820847665775478,22.292882169586864
0xcd78032da02584253b0e7e45917dd5d6da56d5e0,0.2183371464037264,22.072240564223954,22.29057771062768
0x67288b2369d7afb9ff173ae208f2f55971a8f0db,0.3055057199129538,21.98340058672501,22.288906306637966
0xe7fa9cf68984672f3ec91b40a08ba794f57c055a,0.27476078132727905,22.01255483042095,22.28731561174823
0xf01cded33461317e386cf2c647a8fe5b79e4d586,0.19812695003654368,22.0883022592308,22.286429209267343
0x396640c4eaa3a0c5c5d767007d1059eab7482fb3,0.3343723119438073,21.948909527338937,22.283281839282743
0xf266044635d6039d520a07c97fab78fbc8b83ec6,0.3078035777117433,21.972643341861794,22.28044691957354
0x8c1d431aaeba9f650bf556f2a1ad1779e0546147,0.25641420934470177,22.02340107402032,22.27981528336502
0xb210fd6fc54aad742843cd3425c8123a2153d927,0.3924257377639541,21.88732907157799,22.279754809341945
0x281cee2136d56b78a0f18c40df0eb048b4622a94,0.20792370013258504,22.071341965129267,22.279265665261853
0x48359c2d94148dff51bcddde0b499a3bf6d03cf3,0.2093512934443073,22.068704776359407,22.278056069803714
0x1c2e860bb6e34bce0d69507886a1bb5173bf8cbd,0.25266578241167076,22.02521552465351,22.277881307065183
0x089410f60339bf75fd48fcbe700bf66fc36cb640,0.4142776267814455,21.859925110815585,22.27420273759703
0xe29e8d43ddf59f60224011bc2a0d8e19fddc6ef0,0.24940831880835337,22.023502972253866,22.27291129106222
0x2e73c53bb38399c2afdd211d714d0803f986bdbf,0.32171177050783595,21.950294384938264,22.2720061554461
0xe464fe57b8e05c5576c6e57131fd03e823c3f796,0.21954163026853166,22.049721416808183,22.269263047076713
0xcfb894936f62eb20c32024c1d7f5fda5d714f974,0.20194439446388046,22.061438096375216,22.263382490839096
0x5e85065195cd95b83ac64c9a952cfabb061c26eb,0.18729717226260548,22.075672019019077,22.262969191281684
0xafd2133788f90d06f19326aca2d64766d477e1d3,0.12882668434720787,22.133339464215805,22.26216614856301
0x7ee4c1bd4735f9864f8d3fe231290578f3f051cb,0.308781573044281,21.951831396900168,22.26061296994445
0xc0ac9c277deb42e6a1f4b9041c9125ea13a0af4c,0.26785582932327895,21.99157042253915,22.25942625186243
0x03b459d127eb3d0fc067c352ae288e79232b3574,0.25314035818516073,22.001716264034496,22.254856622219656
0x94fefbd381acb8b5d1d721b6e4b77e344f44bfa7,0.3276486196937663,21.926555145320425,22.25420376501419
0x3591a7aa2d769707c18b4519e2924028d1e983f0,0.2365522917871512,22.016158388110927,22.25271067989808
0x1d1f180260933f76c2a828cadcc15618c52ea714,0.29212969022871005,21.959234757038065,22.251364447266774
0x94c4d0dff71428fb908c96df6d6050fe33c3cfee,0.2467395957170293,22.003736734789033,22.25047633050606
0xfe5a40def8619faf1732011dbe33da68e97f17e3,0.32340439116807457,21.926791024590866,22.25019541575894
0x0670b92ef484d55df6955712c75221479f3b3f04,0.19677541336328958,22.05252271239436,22.24929812575765
0xa15d3d6a9db76db6f3481db2cb99f86c1f290c77,0.10890478191594695,22.13873244948615,22.247637231402095
0xd64d2d25f7143d7e7eda46ca043a6384c02125e6,0.3004524605640563,21.945902093771373,22.24635455433543
0xcd39e0b40dab26665b2d670d98c370d6cb415798,0.1203549142479425,22.123572973659662,22.243927887907606
0x9bff8b6333974084ccc193c03d18a656d777f2b3,0.26811723235986007,21.974649560827768,22.242766793187627
0xec1048872dd182a7b5cd815c3d7719f486151d3d,0.18374220961229853,22.056929947872923,22.24067215748522
0xaf19716bf341b4938b75fc2f38a7024caf225658,0.2362585466679958,22.00057146187449,22.236830008542487
0xa600f3159d2f6f7b4232e9bd50cba5f334d484a6,0.18753409533685875,22.048561680415904,22.236095775752762
0x0b6028033a832999d2fa8c44f026d9337422f9e2,0.34221037042744407,21.892603718914863,22.234814089342308
0x42cff0ab0b3ee974dfcf766669b5eb7b58496b2d,0.2092744894557926,22.02540643805041,22.234680927506204
0x454cec2c9def7aaac5469d0eaf0f508d12c8efc8,0.14461749653504502,22.089910003168352,22.234527499703397
0xa090d0a7c5a1d12a14b3c83849ee58420704f430,0.24991845820245578,21.978517628540985,22.22843608674344
0x695f97ce1d74a56bbad302f42624c76dd649ac6e,0.3641481998098205,21.864230421732618,22.22837862154244
0xa8f08410efdc7226b389ee17d2deb0ac3a1b6a6e,0.3561309713660841,21.87134662252086,22.227477593886945
0x7c40d5a892334b40539a98a27e709d77140395ef,0.1615464122286088,22.064885116124533,22.226431528353142
0x6672e8badb2f07cf21f5b87083c9f6a1348315c6,0.1702526214758426,22.054976794637547,22.22522941611339
0x8f68e62e5591d47f8f1e3bbbd8675c893edc5325,0.14689950975195082,22.075994113534964,22.222893623286915
0xd4b952f4adefce22a099853da45ff10018b7af6d,0.11794259288489808,22.10306210597544,22.221004698860337
0x62cf88e63a5cc418e67b04ace39d5126e70df79c,0.21723172373144745,22.002397699922703,22.21962942365415
0xfdbb26433d022e2e0f051ff3143677e980e9de95,0.397263025224057,21.822089685390747,22.219352710614803
0xe98cd617ff0267a01a97440c836d2fcdf440d1a1,0.19213109205759388,22.02240794550013,22.214539037557724
0x9e86021ff18de930ff1168a119ec6ff83b556838,0.27249007111645485,21.941287168344367,22.21377723946082
0x06d8f1f9038acd7290c60e443c836f7472e3558e,0.17552085413212737,22.036560706230247,22.212081560362375
0xfe96b77ac5f5ca3cdf5c2e442b985f16259cbcf1,0.29903249246353225,21.910699851081695,22.209732343545227
0xaa2bd278ab50fe57b8b360277273e1124860cdca,0.18602239632543277,22.02051260646508,22.206535002790513
0xc49bf61cd37bc9f7729270e02c28287a42ec445b,0.20150751758788646,22.002750774356404,22.20425829194429
0xa00a4b1ad29a4f4dfeba481893abaa2e61050b55,0.2487495129706016,21.954036484948347,22.202785997918948
0x2a03d7cce6d10d9187981df54bdba57543291b58,0,22.202567105309008,22.202567105309008
0xb9abe1bd6cea08880b04a29b81cc4f2d76176d70,0.1465033655313585,22.051551504682497,22.198054870213856
0xd2cc56a995dcbb79de56ca45764d8860dc76f866,0.29872921618463494,21.896003937868585,22.19473315405322
0xcab1a72a42c0c1832945e5fe94885895bdfa6cef,0.44594733316796464,21.74753916366736,22.193486496835323
0xcd92820f479f54fc34e0f3632d4773dfd8b0f263,0.20676229905257706,21.983586873586976,22.190349172639554
0x97d5c18f47bdd57fb99c71cccf33f38f37aa2d27,0.43340490737347204,21.753390268182415,22.186795175555886
0xf9eeddd76e16fb82287c55dc1ade7a84d02183cb,0.12247100721840025,22.063632126225652,22.186103133444053
0x06024c14efebd1a06af6a9395d6495ecf008f6b0,0.18231434784947143,22.00288986990657,22.18520421775604
0x863162d3a9bf91f24e09afcf7742ab1ad174c3e4,0.19152068639380676,21.993262826879935,22.184783513273743
0x561fb25ba601cfb9d08e78ade43f6fd74cb0568e,0.17511991931241153,22.009656297798198,22.18477621711061
0x2f9472d6858744aaa7c8490fda6ef49738ba4cf8,0.5337679584442582,21.650265931694584,22.184033890138842
0x580430b027e96615dace4a6349bfae4101352799,0.18608194116725107,21.99696718873321,22.18304912990046
0x04a5d9543944e9a0d8b9887478f67324e80a7f5b,0.21327124886313598,21.967609567372726,22.180880816235863
0x6449effeb1c870df39add5a3703e84d9c97937d1,0.22793938373088796,21.947963905658124,22.175903289389012
0x9acea02f30e3b11aa6f144c26e27875a7f3b1cdc,0.15933303315534814,22.013918114387543,22.173251147542892
0x0d7f98f0d28912270251cf4573266cae205fa1e2,0.19743801333177008,21.974105868645797,22.171543881977566
0x99e90b15283c7b435d214a1861e424a20cd60722,0.12303409964334955,22.046623162065924,22.169657261709272
0x423d10f29dd90bd6e4154a69a2c48f7e8f03c73c,0,22.16754659955676,22.16754659955676
0xb342c76985b3886675a96eade4d9eb8bcbb5662e,0.42089949899345563,21.744208148078577,22.165107647072034
0x0ea102afb386d73c6ab903489813af96f47abbf1,20.85190190677061,1.30998913656429,22.1618910433349
0x37821991c1e321ce6b6049325cd723c9d730bcb5,0.2811420309941471,21.878531224716212,22.15967325571036
0xdd29f414449add47004d50e8fa65146f19b81390,0.3416070475365365,21.814443516569042,22.15605056410558
0x07f42f83d1c864fb65c94a1b833233027fc1bf94,0.22787467310364254,21.926243819364192,22.154118492467834
0xbfd6f46c79e3ac5b1a3e486b0d4a1e9bcda75aa6,0.2905438371153839,21.857892909188507,22.14843674630389
0x56e2c8768148ed25659a24950d9bd1bc4a9ad3b8,0.23081868896516133,21.913408797699773,22.144227486664935
0xa38b662eb305d83d2057df8618056a88d2dba05f,0.2468259204546102,21.886540329447868,22.13336624990248
0xbc7bee094701abf47293b474286cd31d4d1b9b12,0.25009027109071497,21.882603898191668,22.132694169282384
0x31f2dbda80fd04b9d225b32e8ba486856833b262,0.2310142508890925,21.89558362011378,22.126597871002872
0x40c2dc1706ad1f21ef0855c0a0e6e976a37409da,0.19070296482259505,21.932048293064085,22.12275125788668
0xbf54955549943141427698da47ded61e395d3d47,0.15790647520580123,21.955908207004896,22.1138146822107
0x439ed5aa2b5bbc49f0095d0af69620391144744d,0.21907366627527122,21.8943197051757,22.11339337145097
0xc4683a6b2d428258005dcc58e94c9393e6220838,0.26825639454862626,21.84237577111389,22.110632165662516
0x7849f46dcbe4f4e944292a552fd7bea57c68f383,0.33007967815171135,21.766539779552794,22.096619457704506
0xd289296f009e544f51f5eba609d4971411583fd7,0.17970418347259634,21.911518608420437,22.091222791893035
0xb9ca151a800bd2ca9776c56b082b00ab0e33cbc0,0.22988364976331374,21.860175314346748,22.09005896411006
0xf27dcae1345c3cdd3fa26f89d0610cfef13153ae,0.3087587634062759,21.78086300242804,22.089621765834313
0x8782811321d1b11da4e7df3399d26e155b9b72fe,0.169869590551438,21.919094113880714,22.088963704432153
0xc349f19116187a5d337bb97857bc1aa0226f0777,22.085146335630895,0,22.085146335630895
0x31280d2d1534d95aba3c1ddc0fb0980c578e869f,0.21759119319970588,21.861831773689143,22.07942296688885
0x41676226ad2d1daee0de25f8cb4946e70f898eb2,0.1201521249048098,21.953136754285033,22.073288879189843
0x7537f60079ae239b4db9fc0785a736fe9c65e915,0.3492625649885734,21.71789044522562,22.067153010214195
0x61873c53bdb9a71f7db93ae1c70194ae16dec43b,0.20831597673000068,21.857582994956495,22.065898971686494
0x0652e0da1f50c895e5e3d7d4653d939adb2d8c7d,0.34286158835915115,21.70616440383274,22.049025992191893
0xd6a34381879afd6041d00832f06c48d1dac8c6f7,0.20830148598690923,21.83745540173581,22.045756887722717
0xa42441add06a8620e885a570f824c4bb4a05150c,0.32962179086131205,21.715461682201298,22.04508347306261
0x7b27e28d6c00e0535b179fd0bebe8f824af44402,0.2749200900167052,21.76942714150403,22.044347231520735
0x794cce18d6dd31ed237501a213a64e43148e0f64,0.31444447210928855,21.72856576355402,22.04301023566331
0x44837915e4e268b775c31b2d2ca172e40545c016,0.46045926708410617,21.578477052904326,22.038936319988434
0x31a099e185b3173ab73600e2ca72f64dc5d60933,0.26778964475823586,21.764724842397086,22.03251448715532
0xb3d46a60f59a287f76b85d1e69307c460d8927e1,0.2356506689816024,21.747063289345736,21.982713958327338
0x24e065719a77b8d073ae3722ad55edd30314dfab,0.38229194663760707,21.59805750519898,21.980349451836588
0x3faf670f98049f5c31940697379c96cba2317f6d,0.30771254983514185,21.67202759461287,21.979740144448012
0xb7df29ab67c0df598a5ec279b15d264217e34044,0.22752210569912149,21.744527356876876,21.972049462576
0xe93919fa3b5092cca0dc9f485184792c9a5ed6ae,0.20086989805188463,21.769584288696972,21.970454186748857
0x508da2f38ae8573d9dd8166daca84285c547bcb7,0.19130861985158287,21.763061711940274,21.954370331791857
0x29441b0927c7135f8299e51e400222af08c84de6,0,21.949232861729016,21.949232861729016
0x63da19a184352dd1f8e4c6e2ac2a0a08ddd6f92e,7.650813922124557,14.252572929917344,21.9033868520419
0x2e6dd9169cc9eb8a2e839bbf158ae09fe6d1496b,0.21781454290304667,21.675128579015897,21.892943121918943
0xa0ff43414c335c2fee0728db811e05c19bfd8eb0,6.416358099015824,15.4505135648057,21.866871663821524
0x7ad3a41064987e91dcb9d3dc96b10a6c6a9e1f1e,0,21.820538125627134,21.820538125627134
0xcb4cc688b12f43e80b828c934c22b60f9c644001,21.7014979956263,0,21.7014979956263
0x58933db05acfc895b8d6227ae7d7dc1fa08010fe,0,21.670868270998806,21.670868270998806
0x19878be9e05978b4d35af6ef38a44e7ec3767790,0,21.664274202573285,21.664274202573285
0x1a003873a59b3c71013d59d28211d327b1e84879,0.1903072338453852,21.46916717890608,21.659474412751464
0x0621a12973373bc102ee12eccb52075b774bb741,0.13649403531370913,21.50019203986798,21.63668607518169
0xaf729604889097b959cb563a21e9d37139e06a34,21.607591168512958,0,21.607591168512958
0x82f4def13a381668d57d1e35c65e3b635b05fcc0,0,21.525114816550058,21.525114816550058
0xbe2071bf6e1d58d88709b515a9f6706056308061,0,21.511939158664457,21.511939158664457
0x5ed8f2e783327b79c8c18d152844da1a9bee4d66,21.488426373336832,0,21.488426373336832
0xcec4b094dc48cb764512e2eeff17141142a7c98e,7.066522153925386,14.420053249505816,21.486575403431203
0x9659e01f20cf20fcd536d49aa45a702eebe8e674,0,21.430962128897207,21.430962128897207
0x1c01906bd6fd094421b29c0f08d9117f38397f21,21.424326858287866,0,21.424326858287866
0x2c020fb37154501c6770f08fc6f6fd860092f07b,0,21.416463933838383,21.416463933838383
0xd688f5fba9e204f4c033e0e5f1139f55d4a1c3a3,0,21.389314983195852,21.389314983195852
0xa649ca95f466caabd12d493f9e61f5125d7b7054,0,21.3830467974632,21.3830467974632
0x084c918e127f4331614898a62b2cd26ec0d4c633,21.343204317110008,0,21.343204317110008
0x3bd1db4a4ae85772885a357c4948245ca1b2eb07,21.208229970645142,0,21.208229970645142
0xd8df03cc2bb237218df4c24c104d7bf5866b48d7,21.206936682708893,0,21.206936682708893
0x27a2dc09299392f34c2228aced84a18508c03d61,21.003454335684488,0,21.003454335684488
0x3daf8514e0f001ea2c19d0d70d342f99b2025669,20.95347331711421,0,20.95347331711421
0xc2ef417ee2abc0914b28a150efadb6c1e2b743b4,20.94181747132226,0,20.94181747132226
0xf2b8e0bd18375498ad451a833a33dd83b7e51d0c,20.883102188309053,0,20.883102188309053
0x1b9f7f972178273b416f31822fb3429fba62084c,20.86245226003384,0,20.86245226003384
0xf89f69c306f339d2c7f291fc2ceca48b10a813d1,0,20.833677324746212,20.833677324746212
0x4710ec11cf5eb3386d8a55336a717a3eeaf188fe,20.83289604586802,0,20.83289604586802
0x3599f43149892f7fab42e5d1e08b033249d52966,20.820332753149508,0,20.820332753149508
0x8f2e8d460f24ac6e044f175cba44e1f266c617a7,20.784435129829326,0,20.784435129829326
0x14c06a52edb870a8d8f0c30a0cc62bd26d46c3ed,20.784094036860374,0,20.784094036860374
0x02450c865d91ad93364534444a63d720d60a1760,20.674210290795674,0,20.674210290795674
0x8a5570b22607f350cdaa9822faa8135ec52877fd,20.618522299314424,0,20.618522299314424
0x687c6a05f7cff46654a49458d652bad6de4b3f71,20.465802943085325,0,20.465802943085325
0xb3c3f5a72630b0f4d1b351281feeeb04d796d32e,20.440758166074616,0,20.440758166074616
0xdf8421828702e4a3e5c8031643db8480c7edd702,20.27190001967462,0,20.27190001967462
0xd79b036564690a8404263e37a24bdaff7a09f971,6.325955645212577,13.895212507147921,20.221168152360498
0x72699d7bfebf5ff82a1182aca569ea2d3abf1f40,20.19115498215855,0,20.19115498215855
0xdbb597cf64c4f5017787662ab2b2b1314158efe0,19.963123771550872,0,19.963123771550872
0x3f95cab631157d9d81114ac7ef50d97d95b7c9ca,19.12677162974282,0.7909696103725665,19.917741240115387
0xfa9ff2cf824ffc8cab18995be0d69037c2c0a26b,19.901646999162978,0,19.901646999162978
0x412a4f7abe69fbc85f69a6602203cb4ba7f4cd10,19.87690903535284,0,19.87690903535284
0xe7254c5945e8ac9ff93f42094d311e4d4401ed83,19.86133115533171,0,19.86133115533171
0x71e26295379842b2b15acf82cc20dfc58ea65ec3,19.839726884697434,0,19.839726884697434
0xc8bcd5915e7420b46b21fab52f23d6cde7da8b49,19.7397540568705,0,19.7397540568705
