Address,S2 waifu_reward_tokens,S2 llama_reward_tokens,S2 Total Base Tokens
0x1c2e860bb6e34bce0d69507886a1bb5173bf8cbd,0.25266578241167076,22.02521552465351,22.277881307065183
0xe29e8d43ddf59f60224011bc2a0d8e19fddc6ef0,0.24940831880835337,22.023502972253866,22.27291129106222
0x2e73c53bb38399c2afdd211d714d0803f986bdbf,0.32171177050783595,21.950294384938264,22.2720061554461
0x1d1f180260933f76c2a828cadcc15618c52ea714,0.29212969022871005,21.959234757038065,22.251364447266774
0xa15d3d6a9db76db6f3481db2cb99f86c1f290c77,0.10890478191594695,22.13873244948615,22.247637231402095
0xa090d0a7c5a1d12a14b3c83849ee58420704f430,0.24991845820245578,21.978517628540985,22.22843608674344
0x2a03d7cce6d10d9187981df54bdba57543291b58,0,22.202567105309008,22.202567105309008
0x04a5d9543944e9a0d8b9887478f67324e80a7f5b,0.21327124886313598,21.967609567372726,22.180880816235863
0x9acea02f30e3b11aa6f144c26e27875a7f3b1cdc,0.15933303315534814,22.013918114387543,22.173251147542892
0x423d10f29dd90bd6e4154a69a2c48f7e8f03c73c,0,22.16754659955676,22.16754659955676
0x0ea102afb386d73c6ab903489813af96f47abbf1,20.85190190677061,1.30998913656429,22.1618910433349
0x56e2c8768148ed25659a24950d9bd1bc4a9ad3b8,0.23081868896516133,21.913408797699773,22.144227486664935
0x31f2dbda80fd04b9d225b32e8ba486856833b262,0.2310142508890925,21.89558362011378,22.126597871002872
0xb9ca151a800bd2ca9776c56b082b00ab0e33cbc0,0.22988364976331374,21.860175314346748,22.09005896411006
0x7537f60079ae239b4db9fc0785a736fe9c65e915,0.3492625649885734,21.71789044522562,22.067153010214195
0xb7df29ab67c0df598a5ec279b15d264217e34044,0.22752210569912149,21.744527356876876,21.972049462576
0x29441b0927c7135f8299e51e400222af08c84de6,0,21.949232861729016,21.949232861729016
0x63da19a184352dd1f8e4c6e2ac2a0a08ddd6f92e,7.650813922124557,14.252572929917344,21.9033868520419
0x7ad3a41064987e91dcb9d3dc96b10a6c6a9e1f1e,0,21.820538125627134,21.820538125627134
0xcb4cc688b12f43e80b828c934c22b60f9c644001,21.7014979956263,0,21.7014979956263
0x58933db05acfc895b8d6227ae7d7dc1fa08010fe,0,21.670868270998806,21.670868270998806
0x19878be9e05978b4d35af6ef38a44e7ec3767790,0,21.664274202573285,21.664274202573285
0x82f4def13a381668d57d1e35c65e3b635b05fcc0,0,21.525114816550058,21.525114816550058
0xbe2071bf6e1d58d88709b515a9f6706056308061,0,21.511939158664457,21.511939158664457
0xcec4b094dc48cb764512e2eeff17141142a7c98e,7.066522153925386,14.420053249505816,21.486575403431203
0x9659e01f20cf20fcd536d49aa45a702eebe8e674,0,21.430962128897207,21.430962128897207
0x2c020fb37154501c6770f08fc6f6fd860092f07b,0,21.416463933838383,21.416463933838383
0xa649ca95f466caabd12d493f9e61f5125d7b7054,0,21.3830467974632,21.3830467974632
0x084c918e127f4331614898a62b2cd26ec0d4c633,21.343204317110008,0,21.343204317110008
0x3bd1db4a4ae85772885a357c4948245ca1b2eb07,21.208229970645142,0,21.208229970645142
0xd8df03cc2bb237218df4c24c104d7bf5866b48d7,21.206936682708893,0,21.206936682708893
0x27a2dc09299392f34c2228aced84a18508c03d61,21.003454335684488,0,21.003454335684488
0x3daf8514e0f001ea2c19d0d70d342f99b2025669,20.95347331711421,0,20.95347331711421
0xc2ef417ee2abc0914b28a150efadb6c1e2b743b4,20.94181747132226,0,20.94181747132226
0xf2b8e0bd18375498ad451a833a33dd83b7e51d0c,20.883102188309053,0,20.883102188309053
0x3599f43149892f7fab42e5d1e08b033249d52966,20.820332753149508,0,20.820332753149508
0x8a5570b22607f350cdaa9822faa8135ec52877fd,20.618522299314424,0,20.618522299314424
0xdf8421828702e4a3e5c8031643db8480c7edd702,20.27190001967462,0,20.27190001967462
0x3f95cab631157d9d81114ac7ef50d97d95b7c9ca,19.12677162974282,0.7909696103725665,19.917741240115387
0xfa9ff2cf824ffc8cab18995be0d69037c2c0a26b,19.901646999162978,0,19.901646999162978
0x412a4f7abe69fbc85f69a6602203cb4ba7f4cd10,19.87690903535284,0,19.87690903535284
0xe7254c5945e8ac9ff93f42094d311e4d4401ed83,19.86133115533171,0,19.86133115533171
0x71e26295379842b2b15acf82cc20dfc58ea65ec3,19.839726884697434,0,19.839726884697434
0xc8bcd5915e7420b46b21fab52f23d6cde7da8b49,19.7397540568705,0,19.7397540568705
0xbf5abcae253b1741d7712037da27514b588e5282,19.632855846331147,0,19.632855846331147
0x85d38613a992df8f3a1b1702d71b8726348a3067,19.47814175525378,0,19.47814175525378
0xa0dbd1120cefd7e421587b78763d6560c52c2b33,0,19.27212979120628,19.27212979120628
0xc7fa0f8d289f9aed5cffaf5733f03251371be1b6,19.252972417425056,0,19.252972417425056
0x9b9341dbc9ab780dc6c891dc5e4b919171e1c73c,19.20516124397074,0,19.20516124397074
0xeaef6b24e873b17bfcde983ccd73007b6972e77a,19.065216951295103,0.02459472932780197,19.089811680622905
0x5513af138e5faf2c4dcb0a206486ce87a48fd851,0,19.08132073465379,19.08132073465379
0x3b8129408990bb46e446b4c98f6673f3c657c154,19.0364795155761,0,19.0364795155761
0x5d769dee71d47c7347a7456050db6a93d1efbdef,18.90366334532585,0,18.90366334532585
0x9152c76816bd2d83de373dbc603ea6d5df7f29ad,0,18.864192181962537,18.864192181962537
0x4d22fa306bceaafba381fbc827a57455e75ab0b7,18.63371283366508,0,18.63371283366508
0x0f8c12f68738278e55b42231410132d95ce133a9,18.59731703080985,0,18.59731703080985
0xfa052e1f8d0fcd1151f04356a8c81e1476e7663a,18.568939875617517,0,18.568939875617517
0xa831bcd3caf09c96aed39a9d2abdd946d30d664d,18.494828972416837,0,18.494828972416837
0xf75f17188e3a883f6e0177927f02d8da0bcd61aa,0,18.466002197836854,18.466002197836854
0x9dc57058062b1e53496f2d77d2fb7ac35841a410,18.395409198623078,0,18.395409198623078
0x9e2ab84ef5ec553462522b7e05161023a68a3191,4.253729660611889,14.099964810970755,18.353694471582642
0x2b23032a28fdcd5c54a6e3c326258df235f095fa,1.5119887026354484,16.65272735824622,18.16471606088167
0xbd0fd90473b0e1a480dfc4b45cf054e196bc2cec,18.15435999294379,0,18.15435999294379
0x5213aa3a313cc6882fb6175435cfc5f73a949b0e,16.70674343157962,1.3204186285537036,18.027162060133325
0x7c5ee036b5afcc420973775775b069200c954758,18.009586023923923,0,18.009586023923923
0xcf124bbf6f9051a9410e557cdf99ef61d18464f9,17.871024380365732,0,17.871024380365732
0x0d39c0dd4b3d58cba94b320b9cb4324565a45530,17.76206934259106,0,17.76206934259106
0x354d4d759c49094f60d537bfd7177c05b70c20cc,17.535878848619298,0,17.535878848619298
0x0052aba45521c62302fca59a240510e8c33cd95d,0,17.52540215655889,17.52540215655889
0xf1316c3fd4abdabcac592c1b13b7a73b4a4452df,17.445610298943834,0,17.445610298943834
0x38cbf71a99f37f9e0c849634a5768e85f528ed3a,17.236683579841497,0,17.236683579841497
0x0fbbab4fcc4d1a4c88257d3e8671b66de35f47eb,15.971654911806654,1.2275136979078065,17.199168609714462
0x1075558a96c8797c18cad7b6e76e5854ceac2ba3,17.153517057881913,0,17.153517057881913
0x367b3e1908b4bdf9bc78b985ac126403ee25411a,17.037553234199052,0,17.037553234199052
0xae9b877fd2b2cf9a972f34dacd1e28e168a50b33,17.022025513287545,0,17.022025513287545
0x969f889dd0233e4c8d97c771b45c686713cdc5c5,16.93548960735696,0.0018018479001585027,16.937291455257117
0xc51298d46b8392cad616b951669e21df1467f3f1,9.51829380691521,7.387674026206377,16.905967833121586
0x9a6519ef3ece4cda501281c20946d27e44482579,0,16.842748080812587,16.842748080812587
0x823ee1502850c42ca6c462514810db34ac9d8355,16.828891465056287,0,16.828891465056287
0xf12d2efbeab651019790a85a5401d93cef7fce54,16.79488396862626,0,16.79488396862626
0x4c25c4d128c3f301f6cbee597fb1d36dc72bee42,16.79096516908761,0,16.79096516908761
0x2910191f286c225b5c2865a0011d2e646c658491,16.75254084543996,0,16.75254084543996
0x5af152d00a46d72021cf5fdfb94d9a997d520dd7,16.599382784043375,0,16.599382784043375
0x364b45d47d7606d70f7f4ca6ff114a2e65955509,16.593015052043743,0,16.593015052043743
0xa9a906150875bf7ba58d485fd0abee54d074e065,16.48541855588569,0,16.48541855588569
0xd067cab8b91aeffdbfb99e83cb764e930a34b6c4,16.358789387946086,0,16.358789387946086
0x77f6410061836d346c34bd4b0e335f76fb00621a,9.059673918659325,7.279424138724201,16.339098057383524
0x0d31764f8b2df116550fd6c29f6faa9e788b1ced,0,16.277728543357856,16.277728543357856
0x89cb55af0c80763f6d9aee40d0c74bda9bf7efaf,16.19642159805901,0,16.19642159805901
0x6fcee019823c720e63ae0bb8bbc323a78907b636,0,16.174584498050194,16.174584498050194
0x7a1d98b11ffde8bbe3620a7544e1930657abaf0c,0,16.120205127883697,16.120205127883697
0x3f0e8df6c0b4657f5fdd13db1019bde9b8796e6b,15.874358369978157,0,15.874358369978157
0xac4de311c07d0cd8f000cb9b0680ed0746af547d,15.859402578238875,0,15.859402578238875
0x643c1a2f9ac2562ba5395cff759be5cde2e8bfc5,15.321781611895942,0,15.321781611895942
0xaee05d6648686c564e79686d3125d170a82d155a,0,15.254989587323973,15.254989587323973
0xedd3c42ef930e0de5e207c526b0680ce1d3c3fbe,14.929918199169252,0,14.929918199169252
0xf9eb12dc542d39583c4bc7b2ae8375f2ee8a9d37,14.923358912443476,0,14.923358912443476
0x8be8d2f1f36291f6afc5678c6f6df9540ffb7808,14.882321389876871,0,14.882321389876871
0xe147a896bda0f0617fd00887b23127e653e95443,14.735661678732466,0,14.735661678732466
0xc148da6408be6f71ba2ccbce3062041db12ef499,14.519447027033364,0,14.519447027033364
0xc73b15d2394d809d0323b0b81c8a2a23ee78c887,0,14.487467841276787,14.487467841276787
0x0a277fda8cea1d3df65441cff7c45e4ca18c2bc1,14.43555282479264,0,14.43555282479264
0x6f9c7beb58ac822fea0f8bc151733ff8fab4c32e,0,14.40314304772305,14.40314304772305
0xd6b1ff6d2a446ee187be57a56910bb9f914b9dac,0,14.360969991956798,14.360969991956798
0xb3f369fda02c6e93b718414124532eb8f1dc6be6,0,14.296329358253901,14.296329358253901
0x81c4885c9daef7f00fa07fd93b06710b6cba6970,0,14.286946397942067,14.286946397942067
0xfaebca05ff80af9693455c65f82c2592dfa623bd,0,14.284871262795294,14.284871262795294
0xeecdb0906b03f7b1c1c89555d3883749a1378626,0,14.2803348099486,14.2803348099486
0x0d32613500d27abefe7719ad140b94009dcc5e57,0,14.269874602586006,14.269874602586006
0x0bfd30bb5f545506c0ac0f80291ae6dafa5b01ab,0,14.263287673905449,14.263287673905449
0xd8f9889e1f8c9d89a459b1c3f2298ff4f9df7acc,0,14.261929039537371,14.261929039537371
0x7bc3bb6266971a6b246af4bd509c29e6a56e57c8,0,14.261359266783753,14.261359266783753
0x877cad2d03ce3343b3e35963149a21ea2adfb0bd,0,14.260435261662165,14.260435261662165
0xfb6e9a90f1210634e08e65c8a932f8b3f31a0a04,0,14.245932634197102,14.245932634197102
0x6175b2c81f3739445fb05627d1e2afaa156f194d,14.231559867965636,0,14.231559867965636
0xd240ef04b404f2b9e4a873261bc41642e84e7af7,0,14.229835052261592,14.229835052261592
0xd6f5dfaf5119f074099e3da946f3965c460ee12d,0,14.214560862140832,14.214560862140832
0x14355e34640db65fc596b28793418a10627441b2,0,14.209372752038709,14.209372752038709
0x478b0d7024e07a7edbf5c1387f7c3992ccc9c6d2,0,14.205602863850967,14.205602863850967
0xe20956091a82651d5aa46ec472c77bd7e282ba9b,0,14.200296980254977,14.200296980254977
0x36ab5a5aadb4d3def77ce9cc1656f1608640073d,0,14.19413749791676,14.19413749791676
0x7f2df8e18e10e39edf734336a0b40c0037b55ee8,0,14.1884190452774,14.1884190452774
0x26462cbd520e4c402339ebec872bc3adc9f3dc8e,0,14.187030051544887,14.187030051544887
0x37879b1117bd0e74a8f07b59f377d2995158b78d,0,14.178479553523381,14.178479553523381
0xafd87409824de1ded8929784fb64c2720f553d47,0,14.17723640743147,14.17723640743147
0xfce9b406caca5ce336d3013370a91d51a098de92,0,14.176601120772716,14.176601120772716
0x2aa0b7a3653dfd9daae51c19e486a59a58b41afc,0,14.16876595443006,14.16876595443006
0x2848ce14cf0c9f895038025964391b76da67efe1,0,14.16686228264745,14.16686228264745
0xfbf18ef23b0ee96d7874c43ad943154a70553892,0,14.165677294437883,14.165677294437883
0xd66aa3c9b540c26db094f569c5d040f4ee738f2e,0,14.15283330368798,14.15283330368798
0xa061b855b92f04a881bf61e7f42c53e3daed5257,0,14.15042499699893,14.15042499699893
0x879bd7b8d0d165316537ed55ff614e4a76b2ae27,0,14.150107633539946,14.150107633539946
0xae9df3fc18af28cef8013e68df9e7e63b1519069,0,14.139041700450434,14.139041700450434
0x91f725ae748ecf6ecf2f49316a2019aa7d1cc5c1,14.135871261645647,0,14.135871261645647
0x365ae3a0cebb06e68f5fa3bcc25c01478a54cf76,0,14.133941181780385,14.133941181780385
0x40ed1f6720763d77941762c5c9bc59a659e72e1f,0,14.13274795532704,14.13274795532704
0x14abca99e8dbf85fa06dd0409bc4d1f28233e0d1,0,14.131618298971262,14.131618298971262
0xf466b1c2473aec846f42acca6a342cafc8967807,0,14.125937031673809,14.125937031673809
0x050a4ba7c4e9367cccdba9a0a4195991e058a39b,0,14.115338135377865,14.115338135377865
0x6e15254de163793cd7356361a97aaed454a9a79f,0,14.113055861794955,14.113055861794955
0xdcd30070f8b793c018dc44220680bdf1b4314fc8,0,14.112909109849564,14.112909109849564
0xb1fa314433ea4733453b3d7f77f3a2827f1b8c16,0,14.108945014726535,14.108945014726535
0xab2f80651b1057d73f12d2607f503eb3138a1f69,0,14.105155995159297,14.105155995159297
0xdf2b6648ebfbf8057918c029ce0de80d458808db,0,14.103827087175222,14.103827087175222
0x46c5e8c3ad7cfaa53e96bb24e3a2255ca6a4b0de,0,14.094935547360445,14.094935547360445
0x32a5dd59aed514c3cdc12cbf728b491ee9a5c382,0,14.09380089418644,14.09380089418644
0xe81c10f2f4ae55b7753c468b6e18d665015e457c,0,14.092539277194499,14.092539277194499
0x166a2483abfa02e87960d6ae8760fbfc66fc463c,14.091905678779113,0,14.091905678779113
0xba2f716508d64b3c3a5403eb85d2e0c5895b2444,0,14.088968915853396,14.088968915853396
0xe4d20ec091dfcef1e40d75a5904ff09a3b573539,0,14.08696670883169,14.08696670883169
0x39c4c33b48bfd2392d6340f0babf56d31474971a,0,14.080609436006627,14.080609436006627
0x54de9b08b5764ca268b70fdb0001d23438ee1a08,0,14.08011712805137,14.08011712805137
0x68fb1797cb2f7ace3e327518114596463b3087c9,0,14.079972399114995,14.079972399114995
0xce45fba3227772fbc7e1326d6e2db2f0263a3359,0,14.072119436355472,14.072119436355472
0xec964d3becf50fd7526da9f3306cbd488e1ed7eb,0,14.070829504745099,14.070829504745099
0x5535608d98159dd8865eecd53935add477b20522,0,14.068926548823566,14.068926548823566
0xf7f539c75acd8493471a5728f7755a923607b7b4,0,14.06845053192283,14.06845053192283
0x692014fba739072f2e4c329df63c79e079f8b480,0,14.068405297248479,14.068405297248479
0xee98455307ed972bb69da4b57fa37758cf3ac0f1,0,14.063509611071128,14.063509611071128
0x3eba5ccd3d185fe89c127a76a8e3421d7c1cc7e6,14.057626763428475,0,14.057626763428475
0x7d9dc92e6ee4c3a085166f9b731b61ab818f7c6f,0,14.056309887857315,14.056309887857315
0xace8d007f2eb27b19a28d7ac68eeff5a7651cdf0,0,14.047715613158967,14.047715613158967
0xf743ee3ffe828cf04505725ad02ead668a9862fa,0,14.04731765445619,14.04731765445619
0x353e0332dadca3db9e37a9c44ee9878fbbffbc94,0,14.042923516111466,14.042923516111466
0x481f2a9a9cdaaf2571c3043932669d42df9eea76,0,14.039228356581301,14.039228356581301
0xd337b7c77c20805bc79b4d0976a69e4b295e6f6d,0,14.037278774857088,14.037278774857088
0xae86569688948535b21d23469d0fb06314b6b295,0,14.023799516314718,14.023799516314718
0xfccd364c0ca097e022fdfb65f17206d563eb2de2,0,14.00856022320295,14.00856022320295
0x057b6f5ae76de60529439159605b8e99611aa165,0,14.008117676366028,14.008117676366028
0xca7f0786aa5dfc9e7bc13b4a3a1e196940e4fd41,0,14.00308461108996,14.00308461108996
0x38c1851d978f05b875632e7779916b2af2f52da5,0,14.000078129216528,14.000078129216528
0x969014fa5a5a68ef3de8c3d21221a7fa16633026,0,13.997016796929863,13.997016796929863
0x4e37bcdefbee998a3cbb306aab4fff19d7bfc37d,0,13.968013856438374,13.968013856438374
0xb2393469de0a533f3579d6c0c9019b57ff588aef,0,13.966112695366562,13.966112695366562
0xee9ad71b60fb54593a067024915358c5677bf7de,0,13.961497014377064,13.961497014377064
0x786c87a8732ab6f1a4208deb5d9cf3710295302b,0,13.960054517167178,13.960054517167178
0xef907431313d59596775b17a9bcdd6fa37126bad,0,13.958029456574058,13.958029456574058
0x21cee5c0c67a2b19bf14e9ce0d256d0e0a55514f,0,13.954085893358393,13.954085893358393
0xb5c5b5f1e2fabd6c624babc05c75f635e4d7a489,0,13.951544281207816,13.951544281207816
0x335ec4ed914c14cfc246684b9622cb88ab2685e2,0,13.943547047081905,13.943547047081905
0x265aa43b7f7d412115fee31ab8eb85cc8ae7a581,0,13.940644634094115,13.940644634094115
0xeed6be3e57c220ab947ea71942eb3afdd9a1876b,0,13.935204122876208,13.935204122876208
0xc4acbe89a2a5781c09816ed01f10574dd9f9a5ce,0,13.923584898619312,13.923584898619312
0x537819f9dac6b2ab2438843b869065529f9d8a17,0,13.922250827463117,13.922250827463117
0xd4bd4e64d8d1afb247c24a3f13d0ecbd4c1758c0,0,13.921006500176288,13.921006500176288
0x498b97b5a2f562be2e63bfafa9fd7afeab909040,0,13.909348665082065,13.909348665082065
0x17ef4d1020f162cabd65cde2a81175fbcdf3a197,0,13.90896210291996,13.90896210291996
0xf31f18c912548942352274df10e586dc38703a3d,0,13.900949272569335,13.900949272569335
0x8b4e888bc6bec99e2fa9ab401eead0c7a1b862eb,0,13.900677589169607,13.900677589169607
0xd7dd53115483ef347d8c418062c4840e367b8d4e,0,13.885092628472343,13.885092628472343
0x77d77e528970bb013252bcf184fbc35ac980beaa,0,13.875647456826368,13.875647456826368
0x2b86a090da86cc6693be2a6d7a7a7fb61c0d4a9a,0,13.874987319750414,13.874987319750414
0xfc2a1f270e31631555c36fe6f6a48312c599d778,0,13.86707316355022,13.86707316355022
0xc7a7841ab6358c7da2f6c2e26bbea71374cf6a07,0,13.866745823347468,13.866745823347468
0x51a3ca3641c17f9a3e3be76a6352dd477b95dd31,0,13.857420779976547,13.857420779976547
0x8518107f6d0673ff815f99a9925d8bdd6a2cc54b,0,13.856028483180028,13.856028483180028
0xa42258641cb97792609d4e5ae4c3dd4d8af97baa,0,13.855306689380688,13.855306689380688
0x5e5a1d6016a54d5fd64b742b66a50d206e9db513,0,13.851035112991275,13.851035112991275
0x908a25cc10658639975b15a2a23fd196d1ab96ed,0,13.847668499674844,13.847668499674844
0xef2697af405dfcb13ec2752a3f753fb9412a544d,0,13.84471955856397,13.84471955856397
0x096b003d02bd10625f912bb25e9dee9307b4a603,13.833330775939915,0,13.833330775939915
0x9e52d5db3aacc1302cad1fd5e58f358f38890e9f,0,13.832919152904902,13.832919152904902
0x6a92f91a82342d607f45ab940ef1591ed42f7b91,0,13.830705640685139,13.830705640685139
0xf8ad4e7f819b92035682fb97917e8df813ab46aa,0,13.808772646895282,13.808772646895282
0x8176410ee6105f3c10a392b29ae31db736ddf119,0,13.803062484095717,13.803062484095717
0xec1eb1b8966cc5653b9d03bf7d7f05a78fa687dd,0,13.801842704737632,13.801842704737632
0x7b9ed53362ab28772a69faa475843d4245c3cb9e,0,13.707352550922016,13.707352550922016
0x1c5c60c180cf87ab2ff295e672cfe5a542cd93ce,0,13.693800773246588,13.693800773246588
0x045e6851b36f67d8caedb9ca2109c77d17dd0f65,0,13.667099137923858,13.667099137923858
0x81a389b2b2f1ed079da81829bf8f53ba896682bf,0,13.635522962835879,13.635522962835879
0x656736d68b8ce7906a21e367a77b7eeb7650d9d6,0,13.630210988368498,13.630210988368498
0x7d2d6352661007c4931fc5297dc6bae5ea7f236c,0,13.59800169527527,13.59800169527527
0x75e3ce2588932b89037e49354b1bb75114c8676f,13.525732303077795,0,13.525732303077795
0x5ce240577b6fad92006905831cddfba67bff5c54,13.354867151890822,0,13.354867151890822
0xb910189d34b6bef7d1015cf677ea5101b1d6c389,13.27591598716327,0,13.27591598716327
0x54aeb568e5eb4fdd0d6ee8dc267de6accf0a5fe1,13.227987603128092,0,13.227987603128092
0xa144fbe278df812e18713bb5c3e422f206423e82,0,13.207623613125488,13.207623613125488
0xbe6ee7487918cf0de65970305cc97555459534a5,0,13.119668161474275,13.119668161474275
0xe4ae04071b4b94c53ca0e21d59994cf06f8b02e8,13.077710594683088,0,13.077710594683088
0xeb3ebfbf4468afd76698b6cdca56ca6962271e95,13.006384969251993,0,13.006384969251993
0xc559d9bef7df0076f71a42ea58723f429652b789,0,12.856774925182792,12.856774925182792
0x99f04230159cdd15e9271558c2fe9249cc679b55,1.2701247077813023,11.536175291973507,12.80629999975481
0xf76e5981f9307d113e62ceceb9915d3d0e648f09,12.696583565424206,0,12.696583565424206
0xb3175b6a67c518ca7c5b11503b6fc08e806cda52,10.581906324617764,2.1003911181828414,12.682297442800605
0xb3a062cb531460d098c3fb5207868d4256ef5dd3,12.673393539722678,0,12.673393539722678
0xebba1936f782a12a63540147fc5a102682ccd349,12.599077067727444,0,12.599077067727444
0x04a16f5ae57075a315bf7708cc12be1f27b30191,0,12.592828691607206,12.592828691607206
0xd324afc912b88a7b365637db937de9221b40001b,12.466585821840063,0,12.466585821840063
0x96145aa75bb134cf8e36f8348a4db6ba6cb62002,0,12.285700561028769,12.285700561028769
0xfaa71dad521971cd36bfe703c73e751f1d1e7d5a,12.256753988128803,0,12.256753988128803
0x322063be6af263af983cb780fdcff5d6f0eac386,12.218490945977214,0,12.218490945977214
0x0ea398a3467632baee3d0c23998035b047268319,12.143414135737565,0,12.143414135737565
0x0de34c2eada893485c116df0d10332c6e5796351,0,12.111158568681459,12.111158568681459
0xcd771d54a920dd065245cbc0f0ffd749bdae9e0f,12.043018784860868,0,12.043018784860868
0xaacc9c3a89169c44f4fc5917412904331fc2409e,12.027544059857945,0,12.027544059857945
0x2ce6e5cdf6d643ef78f05b60a2275392504a1b9f,12.019891172928814,0,12.019891172928814
0x72eda6aa13ccad2f70ff252b88aa706a94db67d2,0,11.973231270938564,11.973231270938564
0xaa8042e52162b27e293fbd53b2c54d14c138f1f0,6.349645214679192,5.623470517970835,11.973115732650028
0x8814e9c87ff75709691b46f3494dca86ebc0da64,0,11.65215086230977,11.65215086230977
0xcbba4db1aafdf609f5c0f330c97926a79562d544,0,11.590547447329168,11.590547447329168
0xbd8ff4081f8ee0dd590a40abb4a5ca322f7c00f9,11.481730928476095,0,11.481730928476095
0x877481db73283f5de5437a65ec6307f055d8cf06,0,11.481176590310156,11.481176590310156
0x4d44f57899b6551f0cd5a69e8c789190c4470934,0,11.413340205806286,11.413340205806286
0x0ac86cf59d88a4a92e420310819c37def468dabd,0,11.405739750498018,11.405739750498018
0x6a5b6afc85c721fc50925800a050357c4464007a,11.352237267707494,0,11.352237267707494
0x536efe8b120c74a8fffdf460f0c462de6b3559d6,0,11.347770982345624,11.347770982345624
0x0f4d57e1f35b62cb41b6b438a1a231a7ae5bdc9d,0,11.270493968599897,11.270493968599897
0xf8490c9da4818c8c0d389b08ce1374196c121775,0,11.262620067485992,11.262620067485992
0xc727d03adb13f2b6ae72ff607f7d1ea804450adf,9.975541160982383,1.25466869192945,11.230209852911832
0x73cd712f13652db94a5b652a959a6d01afb00df3,3.0833943864425106,8.142438851011118,11.225833237453628
0xe2e7c9889abc8ce14cd1ac27e1db5b416c0d182a,11.160904211652825,0,11.160904211652825
0x6022bf27dff860a9c468dcf241a34b29abbfb191,0,11.158202497311422,11.158202497311422
0xd1664e766afaaa05c1bcda98109794e388ca6054,0,11.146510598588032,11.146510598588032
0x2047fb67c163c0e49aa2a02111b48e62ad2f59b5,0,11.058730612898042,11.058730612898042
0xc037ddd6c886d97ebc07cd99420f8e411d8a90dc,0,11.03808760832263,11.03808760832263
0x7cb8a319e2dd78a3040d2566954d4171655a8e8b,10.999631047479204,0,10.999631047479204
0x442a516f530f635eb8e353cc98a8485e4c8bada3,0,10.99883466750862,10.99883466750862
0xc296aff2235e55b993c6621d7c383a98d8dfa83f,0,10.90915752587951,10.90915752587951
0xff9556aa94500534c2703cbf3f99748ffd155b9d,0,10.557139973904759,10.557139973904759
0x74901e746f5f3c4df2b29e40f48a587081caf4ca,0,10.504822973259703,10.504822973259703
0xa561a17079d449069b0a709a9401a5531e2db589,10.325561329663495,0,10.325561329663495
0xd375f0042b53b36b17578c9f1a7c998760b2c5ec,0,9.995204346100445,9.995204346100445
0x82aae3cb2a228d80e5debd32f3faf582544a90ab,9.735266781288656,0,9.735266781288656
0x54239d1c2f492bbda439f48eb9426d3e229d2fe8,0,9.644548603012257,9.644548603012257
0x507873126f4141b1fe335e3ffb5069760a607a73,0,9.557234808899148,9.557234808899148
0x10433cadfa4820bb87e2e775e9c2148d39b98d43,0,9.468548303343415,9.468548303343415
0x995910913df9f72894959b971ff7b08840455985,0,9.448231742270153,9.448231742270153
0xf1bede30962db1e3f99287523478915be7d8384a,9.324522057254452,0,9.324522057254452
0xd92c3a7095ef0e33c33815f6c85507398b5a9868,9.294083125342251,0,9.294083125342251
0x6d6f9ae649fec4fca9065752acd8286e1c7c5e3e,0,9.226450963838893,9.226450963838893
0x846072f0e2e04c2c188e8f8074490ba77d787232,9.205712753604374,0,9.205712753604374
0xcb1e5e0d044b95050a4b761ceac8d9904794baab,0,9.204274437789229,9.204274437789229
0x2a69e0de772e3f5237fb003c67cd6dc2eb509c18,0,9.190921141673648,9.190921141673648
0x4098d225cfeb6e89b5275da8f02a2515bfd516a8,9.120938338980732,0,9.120938338980732
0x071fa72dd9f8edbb65ff69d21a3ffecac8e8d7b5,9.11362014585862,0,9.11362014585862
0x0b76fa70817cc96c75b0c84076a4c6e08a29697f,9.100684272237583,0,9.100684272237583
0xbbaf3c1eee531c73340cce07505c5f626c61fcfa,8.759485773162162,0,8.759485773162162
0x10979b1e97c6a131c22473c160d6861c9c6714c5,0,8.703128581793365,8.703128581793365
0x4507946067eecc795bad1337a4fbb00cd82713ca,8.475937828035917,0,8.475937828035917
0x616a428b1482b83e9a302dd42e3e94036a65a5ff,4.2283588958928044,4.119512991112084,8.347871887004889
0xa2563da2dead095256f4356015909af450b66c56,8.336426623935477,0,8.336426623935477
0xc1ae35010c84e7afac1fccfea8f41ad8aac5e79f,8.321761115192798,0,8.321761115192798
0x2b8542b2f9aaf4184136e12c66c1715a6ffc8cd3,4.006059032736727,4.300401476155167,8.306460508891893
0x324670efc91303677a29ccc6ec5ebea6b2ea092c,6.234712593783097,2.0672009281496817,8.301913521932779
0xb13d8d4a1dce0074b647a1cc09a4fb928b64fe9f,0,8.290994742159473,8.290994742159473
0x5e83304980e515fa240554c2a9892583d9573a5f,0,8.255768828486573,8.255768828486573
0xcf1ebcbff78930a71c009a62d65ad75924470a8c,7.933361389731516,0,7.933361389731516
0xc018a519ca15023112d9d43b788d633cc068ce69,1.7742723350834813,6.142171556636607,7.916443891720089
0x5228bdb7b2d08d060dacab0387ffecf08f265a0a,0,7.869015759870212,0.3607416907531237
0x421a537d6e63b6b92ac24bacf64f819e84b2b32b,6.897382204726641,0.9329597415854395,7.830341946312081
0x79913c7c4fc67e6620308c26f8277cb984c414d7,7.77304081129136,0,7.77304081129136
